,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
10,142280,KOSDAQ,녹십자엠에스,의료용품 및 기타 의약 관련제품 제조업,"혈액백, 진단시약, 혈액투석액",2014-12-17,12월,안은억,http://www.greencrossms.com,경기도,2020-11-16,29818674208.0,606256049.0,-10725318492.0,469724436.0,484169189.0,2.03,-35.97,1.58,28905046119.0,2793486421.0,-6953562245.0,2905434245.0,2786695247.0,9.66,-24.06,10.05,318.0,18639037854.0,-616422914.0,-473451782.0,-1329178094.0,-673494600.0,-3.31,-2.54,-7.13,21437503378.0,26535761.0,-458786575.0,-10867011307.0,-7484357341.0,0.12,-2.14,-50.69,-1154.0,94085372582.0,-4443105034.0,-4107548095.0,-16204949266.0,-767.0,5162.0,2404.0,3.68,-18.24,6.16,-31.92,5.34,9.540000000000001,59.97968586989491,
11,32190,KOSDAQ,다우데이타,기계장비 및 관련 물품 도매업,"Autodesk 제품군 및 보안, 백신 소프트웨어 등",1999-12-21,12월,"김익래, 이인복, 성백진(각자 대표)",http://www.daoudata.co.kr,서울특별시,2020-11-16,1317193149274.0,380703689029.0,-921186729364.0,50300649350.0,266150248620.0,28.9,-69.94,3.82,973557571230.0,336374302961.0,-458776066350.0,39484003043.0,216951129893.0,34.55,-47.12,4.06,4688.0,813091632565.0,110075088098.0,-878786385124.0,13109020891.0,75877377913.0,13.54,-108.08,1.61,773889322045.0,92728377824.0,-908079149155.0,11026885804.0,68350046577.0,11.98,-117.34,1.42,1260.0,3261975998573.0,558977519864.0,-2914536859734.0,68248791681.0,1781.0,156747.0,72501.0,0.26,0.27,2.99,2.46,15.36,22.569999999999997,61.998118849009465,
12,213420,KOSDAQ,덕산네오룩스,전자부품 제조업,"HTL(정공수송층), HIL(정공주입층), RED HOST",2015-02-06,12월,"이준호, 이수훈(각자 대표이사)",http://www.dsneolux.co.kr,충청남도,2020-11-10,40637883090.0,11144471942.0,29320925906.0,9696728027.0,0.0,27.42,72.15,23.86,28267180726.0,7758879696.0,12489589738.0,7120648883.0,0.0,27.45,44.18,25.19,1400.0,28189579333.0,5496889282.0,21120998211.0,6757907269.0,0.0,19.5,74.92,23.97,22607135407.0,3923364677.0,6505054923.0,3903354569.0,0.0,17.35,28.77,17.27,888.0,97873417668.0,20761496950.0,22156753348.0,19157035118.0,797.0,14946.0,6661.0,8.27,10.57,9.37,11.98,7.920000000000002,10.099999999999998,44.15923916405326,
13,194480,KOSDAQ,데브시스터즈,소프트웨어 개발 및 공급업,모바일 게임,2014-10-06,12월,"이지훈, 김종흔",http://www.devsisters.com,서울특별시,2020-11-16,17721480915.0,-279873762.0,-2028459724.0,313701436.0,0.0,-1.58,-11.45,1.77,17110945694.0,-1199655135.0,-1980065966.0,-426248348.0,0.0,-7.01,-11.57,-2.49,-18.0,8679151474.0,-4690592276.0,701945378.0,-2686467978.0,0.0,-54.04,8.09,-30.95,8423601851.0,-6162662457.0,5627398472.0,6401511090.0,0.0,-73.16,66.81,75.99,648.0,37596925140.0,-22185728015.0,-2668219293.0,-13309914083.0,-1161.0,18012.0,8935.0,-0.08,-10.79,-0.1,-13.0,52.46,66.14999999999999,104.18448702143253,
14,73190,KOSDAQ,듀오백,가구 제조업,사무용 및 가정용 의자,2004-02-06,12월,정관영,http://duoback.co.kr,인천광역시,2020-11-16,10237435739.0,350923931.0,3637205708.0,369130335.0,0.0,3.43,35.53,3.61,11970610047.0,827392947.0,1639450802.0,686758899.0,0.0,6.91,13.7,5.74,176.0,6952252624.0,-367723263.0,-527531914.0,-262568724.0,0.0,-5.29,-7.59,-3.78,6947683990.0,-1148039537.0,144489617.0,-1169474775.0,0.0,-16.52,2.08,-16.83,-238.0,31808599406.0,-2468694648.0,-737742694.0,-2848219854.0,-237.0,4714.0,2283.0,3.14,-8.74,3.73,-10.42,8.72,23.43,47.25350606016759,
15,203650,KOSDAQ,드림시큐리티,소프트웨어 개발 및 공급업,정보보안솔루션,2014-10-13,12월,"범진규, 문진일",http://www.dreamsecurity.com,서울특별시,2020-11-16,36815652767.0,2612451222.0,6798111150.0,396165693.0,0.0,7.1,18.47,1.08,37332794021.0,549230307.0,7352687428.0,-459648594.0,0.0,1.47,19.69,-1.23,-2.0,6795997362.0,-13924268.0,-461937357.0,114951381.0,0.0,-0.2,-6.8,1.69,6067072845.0,-180976684.0,-899110659.0,-20539938.0,0.0,-2.98,-14.82,-0.34,2.0,28815881240.0,1771024536.0,2341753253.0,2526905862.0,49.0,4853.0,1270.0,-0.02,3.27,-0.04,3.93,7.3,4.45,441.72553057268243,
16,187870,KOSDAQ,디바이스이엔지,특수 목적용 기계 제조업,OLED용 FM MASK 세정장비,2017-12-20,12월,"최봉진, 방인호 각자대표",http://www.deviceeng.co.kr,충청남도,2020-11-13,37613823780.0,14386149506.0,38366958544.0,10484320705.0,0.0,38.25,102.0,27.87,41428582274.0,16338964806.0,13518231551.0,13945088675.0,0.0,39.44,32.63,33.66,6942.0,3825687382.0,225423376.0,-2984181118.0,794983945.0,0.0,5.89,-78.0,20.78,4289234387.0,-760587879.0,-3029621707.0,-237828176.0,0.0,-17.73,-70.63,-5.54,158.0,43228286507.0,4417264207.0,21177567093.0,4649752803.0,660.0,25349.0,9027.0,15.67,4.31,27.38,7.32,32.36,57.17,883.1912549094948,
17,263720,KOSDAQ,디앤씨미디어,"서적, 잡지 및 기타 인쇄물 출판업",웹소설 콘텐츠,2017-08-01,12월,신현호,http://www.dncmedia.co.kr,서울특별시,2020-11-13,15549396956.0,3610706558.0,7769170927.0,2960792204.0,2968650508.0,23.22,49.96,19.04,13996723286.0,3185505384.0,5124679222.0,2548096667.0,2587637198.0,22.76,36.61,18.2,896.0,11163255789.0,2073779871.0,3166304449.0,1602187464.0,1637173404.0,18.58,28.36,14.35,9706220360.0,1634867307.0,1406977245.0,1272134180.0,1293551134.0,16.84,14.5,13.11,468.0,42139941288.0,7913751789.0,5035332419.0,4852476454.0,395.0,7770.0,3382.0,9.17,9.08,11.53,11.69,4.640000000000001,5.920000000000002,39.29087758897361,
18,187220,KOSDAQ,디티앤씨,기타 과학기술 서비스업,전기전자규격 인증서비스,2014-12-17,12월,박채규,http://www.dtnc.co.kr,경기도,2020-11-13,20721804595.0,-516613992.0,3590629122.0,-554220474.0,0.0,-2.49,17.33,-2.67,23128674211.0,2449270139.0,2366579895.0,-446930812.0,0.0,10.59,10.23,-1.93,-176.0,17560986164.0,-1170240994.0,6015928985.0,-1537988069.0,0.0,-6.66,34.26,-8.76,18079546167.0,-303451166.0,1994268507.0,-480057907.0,0.0,-1.68,11.03,-2.66,-356.0,73787517596.0,357236124.0,11036219893.0,-3628853721.0,-321.0,14664.0,7551.0,-0.53,-2.02,-1.2,-4.26,4.17,12.27,17.999094136749985,
19,29480,KOSDAQ,릭스솔루션,통신 및 방송 장비 제조업,"네트워크 통합사업,네트워크 장비, 光 전송장비, S/W 제조, 네트워크관리",1996-08-27,12월,이상연,http://www.kdccorp.co.kr,서울특별시,2020-11-16,13602702046.0,1130564164.0,3361429137.0,-709570688.0,0.0,8.31,24.71,-5.22,14799771079.0,118562388.0,2210362046.0,-7722710543.0,0.0,0.8,14.94,-52.18,-184.0,9532899787.0,-1281141194.0,-2945722532.0,-3122784127.0,0.0,-13.44,-30.9,-32.76,7232465794.0,-1490496111.0,-1309462216.0,-1640298517.0,0.0,-20.61,-18.11,-22.68,-104.0,36483979262.0,-3012623958.0,-2435579665.0,-6151118433.0,-67.0,330.0,251.0,-16.85,-9.74,-55.71,-26.93,21.75,21.41,42.69217499327941,
20,41920,KOSDAQ,메디아나,의료용 기기 제조업,"환자감시장치, 자동심장 제세동기(AED)",2014-10-07,12월,길문종,http://www.mediana.co.kr,강원도,2020-11-16,16102440723.0,3957338177.0,3973780519.0,3030286212.0,0.0,24.58,24.68,18.82,23642653424.0,6491181146.0,-42276712.0,4697341635.0,0.0,27.46,-0.18,19.87,1786.0,12210943004.0,2207930511.0,6313332611.0,2432827510.0,0.0,18.08,51.7,19.92,13430430006.0,2614961183.0,5459341127.0,2497736124.0,0.0,19.47,40.65,18.6,1140.0,48399859471.0,7701723520.0,12181603159.0,6745157273.0,779.0,15452.0,6583.0,9.73,10.42,11.56,11.85,6.5,7.990000000000002,31.868936884933806,
21,65650,KOSDAQ,메디프론,기계장비 및 관련 물품 도매업,음반재킷 제작,2003-01-21,12월,"김상우,노기선 각자대표이사",http://medifon.com,서울특별시,2020-11-13,7904126094.0,-286768962.0,-14474966.0,-1902265957.0,0.0,-3.63,-0.18,-24.07,7903781926.0,-471831922.0,184563043.0,-1066003925.0,0.0,-5.97,2.34,-13.49,-136.0,3803592522.0,-618922184.0,-2587643611.0,-565342969.0,0.0,-16.27,-68.03,-14.86,3524871934.0,-624814085.0,-1648666129.0,-559669643.0,0.0,-17.73,-46.77,-15.88,-50.0,17412906478.0,-2161741899.0,-4285286824.0,-1778873613.0,-40.0,1334.0,405.0,-6.08,-9.14,-10.19,-10.06,12.64,11.760000000000002,107.80685755065747,
22,58110,KOSDAQ,멕아이씨에스,의료용 기기 제조업,인공호흡기,2015-12-14,12월,김종철,http://www.mek-ics.com,경기도,2020-11-16,23598647637.0,11854067044.0,8788961390.0,9002465674.0,0.0,50.23,37.24,38.15,24037227273.0,11058136040.0,16048985537.0,9667699509.0,0.0,46.0,66.77,40.22,2326.0,2879062506.0,-368947018.0,-579658357.0,-439370638.0,0.0,-12.81,-20.13,-15.26,3399910747.0,75066555.0,-362768209.0,-718311.0,0.0,2.21,-10.67,-0.02,-54.0,12863658681.0,-211336126.0,-774209897.0,-1432042436.0,-89.0,3126.0,261.0,29.97,-5.76,74.39,-34.18,63.04,43.79,719.6643034953267,
23,206640,KOSDAQ,바디텍메드,의료용품 및 기타 의약 관련제품 제조업,면역진단기기 및 카트리지,2014-12-29,12월,최의열,http://www.boditech.co.kr,강원도,2020-11-12,40588396027.0,19642634907.0,27938153683.0,15845237215.0,0.0,48.39,68.83,39.04,31185623277.0,15018945818.0,9001243783.0,12140193488.0,0.0,48.16,28.86,38.93,2382.0,18837719203.0,4028609562.0,11670199074.0,4294226196.0,0.0,21.39,61.95,22.8,16613192335.0,2725617326.0,8174867234.0,1475188625.0,0.0,16.41,49.21,8.88,490.0,72798657278.0,15015203977.0,17242231865.0,11897022024.0,506.0,8505.0,3283.0,21.79,11.75,28.0,15.43,27.0,31.749999999999996,115.46343052260859,
24,64550,KOSDAQ,바이오니아,의료용품 및 기타 의약 관련제품 제조업,"합성유전자,시약및유전자분석장비",2005-12-29,12월,박한오,http://www.bioneer.co.kr,대전광역시,2020-11-13,73694848786.0,42353874943.0,61989975842.0,2647279219.0,0.0,57.47,84.12,3.59,59271073447.0,32037022437.0,33596158461.0,41282261190.0,0.0,54.05,56.68,69.65,3482.0,11108512502.0,-1634572704.0,-614927245.0,-1414169408.0,0.0,-14.71,-5.54,-12.73,11069376404.0,-665830351.0,413638565.0,-725699673.0,0.0,-6.02,3.74,-6.56,-168.0,36292396635.0,-8520877039.0,-5589453062.0,-7826653510.0,-310.0,4262.0,1253.0,30.11,-9.53,81.69,-24.75,72.18,60.06999999999999,563.4087936862098,
25,64480,KOSDAQ,브리지텍,소프트웨어 개발 및 공급업,"컨택센터솔루션,BcN솔루션,ASP서비스사업",2008-06-04,12월,신경식,http://www.bridgetec.co.kr,서울특별시,2020-11-16,11566746601.0,302451986.0,1919856840.0,-699675760.0,0.0,2.61,16.6,-6.05,10843204416.0,338533478.0,-512448421.0,283299262.0,0.0,3.12,-4.73,2.61,-68.0,7457262107.0,-589053807.0,-5213220513.0,-227065876.0,0.0,-7.9,-69.91,-3.04,7659271680.0,-1427144741.0,-1804719532.0,-891386703.0,0.0,-18.63,-23.56,-11.64,-186.0,35589606694.0,-3932393940.0,-2020098468.0,-3174464651.0,-265.0,5253.0,2754.0,-1.01,-7.5,-1.29,-9.64,10.51,21.75,55.10714837477014,
26,141000,KOSDAQ,비아트론,특수 목적용 기계 제조업,AMOLED 등 제조장비,2012-05-04,12월,김 형 준,http://www.viatrontech.com,경기도,2020-11-13,34239662899.0,8213752940.0,1623516004.0,5415066455.0,0.0,23.99,4.74,15.82,25405922739.0,6387185285.0,6702867905.0,4779119110.0,0.0,25.14,26.38,18.81,1682.0,4844175831.0,-233319657.0,-2712074746.0,1350098506.0,0.0,-4.82,-55.99,27.87,16496770476.0,1297578365.0,210030184.0,481322943.0,0.0,7.87,1.27,2.92,302.0,49953293715.0,3785364782.0,-8148698077.0,4800282360.0,396.0,23030.0,10951.0,5.72,3.21,7.3,3.62,28.81,17.27,606.8212239507372,
27,86670,KOSDAQ,비엠티,일반 목적용 기계 제조업,"정밀계장용피팅및밸브류,전원분배장치(MCPD)",2007-11-02,12월,윤종찬,http://superlok.com,경상남도,2020-11-16,22348893331.0,2814150019.0,-1616195722.0,2053840118.0,0.0,12.59,-7.23,9.19,23336041185.0,2772527903.0,-347345214.0,1778952679.0,0.0,11.88,-1.49,7.62,940.0,17637256628.0,1512198513.0,6288619160.0,1893517119.0,0.0,8.57,35.66,10.74,18281491164.0,1385836740.0,5032235458.0,1572431661.0,0.0,7.58,27.53,8.6,850.0,74362153244.0,6376364297.0,10455424283.0,5381029447.0,660.0,18465.0,8640.0,2.71,4.58,5.09,7.65,4.02,4.300000000000001,26.71411321146197,
28,24950,KOSDAQ,삼천리자전거,생활용품 도매업,자전거,1995-01-04,12월,신동호,http://www.samchuly.co.kr,서울특별시,2020-11-11,33757098560.0,4334131619.0,20612047419.0,3102173200.0,0.0,12.84,61.06,9.19,52987333281.0,9090200940.0,16147288777.0,-13299634975.0,0.0,17.16,30.47,-25.1,-1536.0,21605976099.0,-420881812.0,1813513836.0,-429432081.0,0.0,-1.95,8.39,-1.99,32329169601.0,138003665.0,-5804422620.0,-2206000113.0,0.0,0.43,-17.95,-6.82,-396.0,87105783517.0,-8241460328.0,4174308818.0,-7753262990.0,-584.0,10306.0,5991.0,-7.96,-5.28,-14.9,-9.75,14.79,16.73,56.23963668812165,
29,27580,KOSDAQ,상보,플라스틱제품 제조업,"광학필름,윈도우필름,미디어필름",2007-10-01,12월,김상근,http://www.sangbogroup.com,경기도,2020-11-10,15520306991.0,1671156648.0,359557117.0,1193299802.0,-198870349.0,10.77,2.32,7.69,14790047207.0,2022108290.0,-1355136456.0,3317658044.0,1754452563.0,13.67,-9.16,22.43,178.0,13917093751.0,-701919879.0,151390858.0,-1118721390.0,-2174504958.0,-5.04,1.09,-8.04,12512504792.0,-316031013.0,5476773727.0,-3547956876.0,-4312138753.0,-2.53,43.77,-28.36,-184.0,48850031681.0,-4959353151.0,3169912082.0,-10361457270.0,-205.0,1383.0,584.0,4.14,-9.91,12.86,-35.18,15.809999999999999,16.2,11.51974161189223,
30,91580,KOSDAQ,상신이디피,일차전지 및 축전지 제조업,2차전지부품,2007-05-23,12월,김일부,http://www.ssedp.co.kr,충청남도,2020-11-16,44006709893.0,6498500651.0,15608797028.0,3201288671.0,3298839735.0,14.77,35.47,7.27,35541863233.0,4579719168.0,4377470406.0,2047536873.0,2628359455.0,12.89,12.32,5.76,786.0,35388513956.0,2522085492.0,3445264811.0,1620729975.0,1780793013.0,7.13,9.74,4.58,30891539604.0,2418395936.0,-5393417676.0,1839615969.0,1963042534.0,7.83,-17.46,5.96,518.0,141203716504.0,8525471224.0,5485572796.0,4816580636.0,361.0,9934.0,4658.0,3.33,3.25,7.91,7.75,7.64,5.0600000000000005,24.353087975706917,
31,18680,KOSDAQ,서울제약,의약품 제조업,"정제,연질캅셀제,경질캅셀제,연고 및 크림제 등",2000-08-18,12월,"윤동현, 신봉환 (각자대표)",http://www.seoulpharma.com,충청북도,2020-11-16,21278833699.0,8751247122.0,8483549654.0,7724495059.0,0.0,41.13,39.87,36.3,13143132541.0,1736711082.0,19779575388.0,-406438506.0,0.0,13.21,150.49,-3.09,1716.0,13826705835.0,2083101253.0,837784541.0,833019457.0,0.0,15.07,6.06,6.02,11126000130.0,339671120.0,3019309685.0,441841423.0,0.0,3.05,27.14,3.97,298.0,53950359339.0,3662971503.0,2987310380.0,-1869378478.0,-219.0,7297.0,3337.0,8.59,-2.64,23.51,-6.57,26.060000000000002,10.16,53.89662550812487,
32,67770,KOSDAQ,세진티에스,전자부품 제조업,LED/LCD용 광기능성 시트,2004-01-09,12월,김인식,http://www.sejints.co.kr,경기도,2020-11-12,11413616496.0,2354798061.0,2893743268.0,2238427893.0,0.0,20.63,25.35,19.61,8128599418.0,1799223945.0,2207034703.0,1789395848.0,0.0,22.13,27.15,22.01,958.0,5941116553.0,204873711.0,841798588.0,396759501.0,0.0,3.45,14.17,6.68,4560618922.0,-251094241.0,-112708106.0,-96467941.0,0.0,-5.51,-2.47,-2.12,70.0,21212351678.0,-252118942.0,1244489345.0,-2108201450.0,-251.0,9793.0,4464.0,8.93,-5.15,9.78,-5.62,17.18,27.64,92.11231414466411,
33,252500,KOSDAQ,세화피앤씨,기타 화학제품 제조업,염모제 등,2016-11-02,12월,이훈구,http://www.sewha.co.kr,충청북도,2020-11-16,10311705535.0,2169865250.0,7026787730.0,1688673672.0,0.0,21.04,68.14,16.38,8168196176.0,793476539.0,3915089278.0,271822227.0,0.0,9.71,47.93,3.33,94.0,8067399543.0,1098762419.0,1882001945.0,1065063104.0,0.0,13.62,23.33,13.2,7096859768.0,293624785.0,196713128.0,289131830.0,0.0,4.14,2.77,4.07,64.0,29231952461.0,512085860.0,2546777140.0,595313461.0,14.0,1425.0,627.0,5.67,2.02,6.59,2.28,7.42,5.570000000000001,27.819447642795396,
